DATE_DAY,ACCOUNT_NAME,EXTERNAL_CUSTOMER_ID,CAMPAIGN_NAME,CAMPAIGN_ID,AD_GROUP_NAME,AD_GROUP_ID,CRITERIA,CRITERIA_TYPE,SPEND,CLICKS,IMPRESSIONS
2020-07-11,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,19.77,28,4658
2020-02-29,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,5.79,102,4799
2020-10-04,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,17.03,19,853
2020-01-27,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,11.11,14,949
2020-01-30,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,0.47,64,1013
2020-08-18,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,31-40%,Household income,12.74,65,1180
2020-09-22,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,10.77,24,1225
2020-10-12,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,31-40%,Household income,8.96,5,1269
2020-09-08,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,15.26,36,3301
2020-01-07,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,8.53,32,1324
2020-09-29,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,13.86,2,1298
2020-08-17,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,3.06,12,1336
2020-10-19,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,20.44,10,8086
2020-09-15,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,13.75,11,1347
2020-04-23,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,6.54,45,1386
2020-06-03,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,5.27,25,1382
2020-01-25,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,7.51,8,1479
2020-05-18,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,14.88,0,1482
2020-08-16,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,19.9,16,1512
2020-09-10,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,4.18,173,1750
2020-09-04,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,12.7,61,1648
2020-01-08,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,19.32,15,1639
2020-04-28,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,13.81,48,1678
2020-01-19,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,1.87,96,1757
2020-09-05,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,6.5,23,1719
2020-04-17,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,24.87,33,6915
2020-05-04,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,0.9,104,1816
2020-01-19,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,12.3,85,1830
2020-02-04,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,19.62,60,1819
2020-01-12,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,4.55,28,1806
2020-03-30,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,11.18,103,1941
2020-09-24,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,10.8,0,1843
2020-04-30,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,3.49,45,1938
2020-06-22,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,1.46,1,1900
2020-09-13,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,11.87,23,1933
2020-07-06,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,16.35,330,11316
2020-07-22,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,11.7,83,2032
2020-05-24,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,2.91,1,1976
2020-07-14,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,5.77,32,2049
2020-03-21,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,17.93,1,2320
2020-10-22,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,19.5,26,2454
2020-01-30,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,15.8,41,2714
2020-07-31,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,14.85,6,3039
2020-05-18,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,4.91,30,3350
2020-09-18,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,14.95,14,3630
2020-03-16,Groceries-R-Us,12345678,local,1001,eggs,2478,local produce,Keyword,1.58,160,3986
2020-05-27,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,18.59,1,4280
2020-04-24,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,0.74,24,4611
2020-01-18,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,15.54,4,4694
2020-04-25,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,11.29,18,1192
2020-06-27,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,5.77,108,1445
2020-08-06,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,12.27,43,1793
2020-04-10,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,0.11,1,1929
2020-06-11,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,9.87,43,2069
2020-05-03,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,13.08,14,2141
2020-08-20,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,9.4,59,2221
2020-03-12,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,6.57,30,2252
2020-04-30,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,9.9,122,2381
2020-02-03,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,3.19,4,2304
2020-02-02,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,15.48,24,2337
2020-04-18,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,5.11,1,2317
2020-08-22,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,10.96,27,2383
2020-07-18,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,0.67,27,2391
2020-03-01,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,2.64,34,2413
2020-03-25,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,12.66,217,2639
2020-09-10,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,12.31,135,6931
2020-07-01,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,4.6,17,2473
2020-03-28,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,8.1,52,2522
2020-08-29,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,4.95,6,2484
2020-09-05,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,9.56,5,2484
2020-05-01,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,5.04,228,2714
2020-04-05,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,27.08,149,20207
2020-09-07,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,7.51,4,2552
2020-08-28,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,31-40%,Household income,3.41,116,2670
2020-01-20,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,10.2,20,2585
2020-04-10,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,19.2,35,8313
2020-04-01,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,7.72,5,2643
2020-07-08,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,18.38,31,7215
2020-03-06,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,4.78,7,2648
2020-06-04,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,8.92,0,2642
2020-01-20,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,8.25,149,9733
2020-02-04,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,2.27,10,2708
2020-07-16,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,6.46,151,2860
2020-03-08,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,8.35,57,2777
2020-04-09,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,31-40%,Household income,13.6,14,2773
2020-02-24,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,14.82,67,2831
2020-10-12,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,18.18,33,2819
2020-06-29,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,13.59,4,2796
2020-04-28,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,8,10,2858
2020-08-07,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,1.7,78,2931
2020-03-16,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,6.28,77,2942
2020-05-19,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,10.99,79,2998
2020-08-11,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,0.32,128,3081
2020-10-06,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,14.89,34,3008
2020-01-21,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,16.02,64,3062
2020-01-22,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,28.36,2,6915
2020-10-11,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,12.25,104,3151
2020-05-02,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,31-40%,Household income,16.53,210,3259
2020-03-09,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,10.57,8,3108
2020-05-26,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,9.6,4,3123
2020-06-23,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,21.6,31,8576
2020-01-03,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,19.61,135,3351
2020-06-16,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,9.24,1,3235
2020-07-28,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,5.7,19,3253
2020-03-02,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,10.49,5,3283
2020-08-04,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,9.59,60,3350
2020-05-08,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,2.89,93,3399
2020-02-21,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,8.8,113,3472
2020-01-25,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,3.94,95,3568
2020-08-12,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,1.45,98,3573
2020-08-30,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,5.28,13,3490
2020-03-30,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,3.87,36,3580
2020-03-26,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,6.61,188,3735
2020-01-31,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,9.87,104,3709
2020-09-22,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,23.11,77,17631
2020-05-03,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,19.12,51,3830
2020-04-09,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,1.6,123,3915
2020-03-17,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,17.22,11,3840
2020-10-19,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,6.27,24,3917
2020-01-31,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,12.82,30,3948
2020-07-29,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,10.15,0,3919
2020-04-01,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,31-40%,Household income,16.87,4,3932
2020-06-04,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,4.2,1,3947
2020-07-10,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,8.02,107,4085
2020-05-09,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,6.46,99,4109
2020-07-29,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,7.01,6,4062
2020-10-24,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,21.14,69,12363
2020-05-25,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,18.89,3,4230
2020-06-21,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,9.82,142,9782
2020-09-06,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,18.42,13,4328
2020-10-08,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,12.79,70,4398
2020-08-29,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,15.46,4,4415
2020-09-11,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,6.82,33,10672
2020-02-03,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,3.27,12,4516
2020-09-28,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,0.31,54,4575
2020-05-21,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,10.15,133,4671
2020-03-08,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,4.98,3,4580
2020-01-08,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,18.43,6,4588
2020-06-26,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,17.72,5,4616
2020-01-05,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,13.76,5,4700
2020-04-19,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,4.77,118,4828
2020-02-27,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,3.69,103,4817
2020-01-22,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,13.55,13,1535
2020-08-06,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,25.47,27,4006
2020-02-10,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,12.66,19,2747
2020-03-23,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,30.22,79,13949
2020-09-06,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,4.27,56,3493
2020-04-28,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,0.62,36,3505
2020-09-07,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,7.44,16,4352
2020-07-14,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,4.3,188,3455
2020-03-05,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,16.25,0,4714
2020-05-15,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,9.71,3,4754
2020-02-11,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,0.86,3,4801
2020-03-07,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,5.49,66,4866
2020-08-10,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,11.36,4,4808
2020-06-29,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,12.27,23,4846
2020-08-07,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,19.48,90,4918
2020-04-22,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,6.19,3,4879
2020-08-13,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,6.93,37,4921
2020-10-11,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,6.66,34,4924
2020-04-12,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,8.73,79,5006
2020-04-15,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,0.86,8,4956
2020-03-20,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,11.83,43,15110
2020-03-31,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,19.33,40,5022
2020-09-05,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,7.57,38,5022
2020-06-09,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,19.61,66,5053
2020-02-19,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,0.43,8,5008
2020-03-30,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,18.13,135,5198
2020-10-17,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,3.26,218,5298
2020-06-01,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,1.44,25,5204
2020-01-19,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,17.81,4,5223
2020-08-20,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,9.12,83,5349
2020-07-29,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,25.81,14,12235
2020-09-12,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,3.62,43,5376
2020-09-17,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,5.76,50,5412
2020-09-16,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,17.56,175,5589
2020-10-13,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,10.99,52,5495
2020-04-02,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,6.92,2,5450
2020-05-06,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,15.11,66,5530
2020-04-23,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,16.65,10,5475
2020-03-16,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,14.75,15,5497
2020-03-05,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,1.04,15,5628
2020-04-01,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,0.88,66,5716
2020-04-11,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,1.09,40,5702
2020-10-18,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,7.73,8,5703
2020-03-29,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,13.62,131,5827
2020-01-05,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,7.31,73,5792
2020-02-07,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,14.72,71,5850
2020-04-19,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,14.32,14,5856
2020-04-19,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,0.42,92,5935
2020-01-14,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,5.54,47,5902
2020-01-18,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,5.82,3,5901
2020-06-14,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,7.41,5,5907
2020-04-12,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,13.63,9,5918
2020-07-09,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,17.15,39,5971
2020-02-25,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,5,10,6080
2020-03-10,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,10.91,1,6083
2020-10-13,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,0.32,16,6130
2020-08-09,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,5.5,38,6170
2020-05-01,Groceries-R-Us,12345678,excess inventory,1003,cranberry sauce,2487,thanksgiving_ideas,Keyword,5.52,244,6415
2020-08-17,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,18.45,29,6219
2020-01-23,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,12.52,28,6221
2020-04-30,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,19.63,175,6379
2020-01-17,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,5.45,6,6233
2020-07-22,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,12.88,65,6328
2020-09-20,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,16.12,118,6397
2020-03-05,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,5.68,66,6387
2020-01-01,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,5.73,87,6454
2020-08-24,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,6.44,88,14040
2020-10-10,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,16.2,1,6498
2020-05-16,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,1,1,6554
2020-06-03,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,35.95,78,17486
2020-09-20,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,10.7,182,6863
2020-09-27,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,15.83,65,6756
2020-05-26,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,13.54,205,6923
2020-10-18,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,5.75,47,6776
2020-06-21,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,15.22,20,6755
2020-02-25,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,1.94,5,6755
2020-08-30,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,2.24,37,6797
2020-02-04,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,6.33,13,6850
2020-01-19,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,9.73,6,6844
2020-05-23,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,3.25,106,6948
2020-08-05,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,8.65,16,6897
2020-05-18,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,9.4,22,6910
2020-04-26,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,18.53,27,6949
2020-06-19,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,16.39,22,6976
2020-06-13,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,15.56,13,6969
2020-04-27,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,14.08,228,7198
2020-06-23,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,17.57,19,3779
2020-03-23,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,15.33,134,3903
2020-06-02,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,0.94,3,4618
2020-08-22,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,2.31,77,4901
2020-02-29,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,7.97,30,4883
2020-03-11,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,11.61,16,5089
2020-07-15,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,6.81,4,5300
2020-06-28,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,3.52,178,6503
2020-09-23,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,4.28,12,6482
2020-05-05,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,9.66,80,7175
2020-02-11,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,16.75,5,7159
2020-05-08,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,9.5,3,7172
2020-09-23,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,1.6,67,7310
2020-01-31,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,11.62,12,7268
2020-02-19,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,8.92,14,7317
2020-03-22,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,1.86,102,7443
2020-09-15,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,9.8,15,7373
2020-02-01,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,18.27,227,7621
2020-04-07,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,19.17,9,7554
2020-04-23,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,13.9,80,7670
2020-07-20,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,11.56,1,7606
2020-06-23,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,10.23,157,7764
2020-10-01,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,0.23,35,7764
